ESTADO,PREÇO MÍNIMO DISTRIBUIÇÃO
SERGIPE,2.54
TOCANTINS,2.5646
ACRE,3.1296
ALAGOAS,2.7553
AMAPA,2.9142
AMAZONAS,2.85
BAHIA,2.515
CEARA,2.6975
DISTRITO FEDERAL,3.0289
ESPIRITO SANTO,2.605
GOIAS,2.9256
MARANHAO,2.789
MATO GROSSO,2.8
MATO GROSSO DO SUL,2.755
MINAS GERAIS,2.7935
PARA,2.83
PARAIBA,2.71
PARANA,2.6267
PERNAMBUCO,2.669
PIAUI,2.7282
RIO DE JANEIRO,2.83
RIO GRANDE DO NORTE,2.5357
RIO GRANDE DO SUL,2.6753
RONDONIA,2.9764
RORAIMA,2.95
SANTA CATARINA,2.41
SAO PAULO,2.441
SERGIPE,2.75
TOCANTINS,2.813
ACRE,44.17
ALAGOAS,-
AMAPA,44.46
AMAZONAS,26.08
BAHIA,22.3
CEARA,-
DISTRITO FEDERAL,35.2
ESPIRITO SANTO,30.21
GOIAS,33.99
MARANHAO,28.39
MATO GROSSO,-
MATO GROSSO DO SUL,30.35
MINAS GERAIS,14.66
PARA,30
PARAIBA,27.5
PARANA,26.5
PERNAMBUCO,23.58
PIAUI,-
RIO DE JANEIRO,15.93
RIO GRANDE DO NORTE,-
RIO GRANDE DO SUL,23
RONDONIA,38.99
RORAIMA,45.32
SANTA CATARINA,26
SAO PAULO,17
SERGIPE,26.8
TOCANTINS,40.5
ALAGOAS,1.252
AMAZONAS,1.7973
BAHIA,1.2172
CEARA,1.5009
ESPIRITO SANTO,1.282
GOIAS,-
MATO GROSSO,-
MATO GROSSO DO SUL,1.5198
MINAS GERAIS,1.3697
PARAIBA,1.4221
PARANA,-
PERNAMBUCO,1.1811
RIO DE JANEIRO,1.2024
RIO GRANDE DO NORTE,1.3872
RIO GRANDE DO SUL,1.4128
SANTA CATARINA,-
SAO PAULO,1.162
SERGIPE,1.34
ACRE,2.5222
ALAGOAS,2.0245
AMAZONAS,2.2745
BAHIA,1.7581
CEARA,2.1786
DISTRITO FEDERAL,2.479
ESPIRITO SANTO,1.9925
GOIAS,1.7725
MARANHAO,2.2
MATO GROSSO,1.69
MATO GROSSO DO SUL,1.81
MINAS GERAIS,1.5799
PARA,2.2983
PARAIBA,1.9578
PARANA,1.5611
PERNAMBUCO,1.97
PIAUI,-
RIO DE JANEIRO,1.959
RIO GRANDE DO NORTE,2.0876
RIO GRANDE DO SUL,1.7619
RONDONIA,2.3155
RORAIMA,2.5928
SANTA CATARINA,1.9989
SAO PAULO,1.4699
SERGIPE,1.9533
TOCANTINS,1.86
ACRE,2.7036
ALAGOAS,2.4
AMAPA,2.5964
AMAZONAS,2.41
BAHIA,2.35
CEARA,2.4977
DISTRITO FEDERAL,2.461
ESPIRITO SANTO,2.3755
GOIAS,2.4985
MARANHAO,2.3864
MATO GROSSO,2.5122
MATO GROSSO DO SUL,2.6
MINAS GERAIS,2.29
PARA,2.5348
PARAIBA,2.4227
PARANA,2.305
PERNAMBUCO,2.39
PIAUI,2.5
RIO DE JANEIRO,2.3195
RIO GRANDE DO NORTE,2.3672
RIO GRANDE DO SUL,2.2807
RONDONIA,2.6202
RORAIMA,2.5855
SANTA CATARINA,2.2572
SAO PAULO,2.1789
SERGIPE,2.41
TOCANTINS,2.4436
ACRE,2.8042
ALAGOAS,2.5302
AMAPA,2.8772
AMAZONAS,2.6132
BAHIA,2.4478
CEARA,2.5755
DISTRITO FEDERAL,2.4914
ESPIRITO SANTO,2.4931
GOIAS,2.7896
MARANHAO,2.535
MATO GROSSO,2.7628
MATO GROSSO DO SUL,2.745
MINAS GERAIS,2.5089
PARA,2.3
PARAIBA,2.515
PARANA,2.41
PERNAMBUCO,2.47
PIAUI,2.6196
RIO DE JANEIRO,2.4523
RIO GRANDE DO NORTE,2.485
RIO GRANDE DO SUL,2.4685
RONDONIA,2.7295
RORAIMA,2.6194
SANTA CATARINA,2.4672
SAO PAULO,2.3494
SERGIPE,2.54
TOCANTINS,2.5646
ACRE,2.97
ALAGOAS,2.7553
AMAPA,2.9551
AMAZONAS,2.8164
BAHIA,2.74
CEARA,2.7012
DISTRITO FEDERAL,3.0289
ESPIRITO SANTO,2.6519
GOIAS,2.869
MARANHAO,2.759
MATO GROSSO,2.7952
MATO GROSSO DO SUL,2.747
MINAS GERAIS,2.7935
PARA,2.83
PARAIBA,2.6867
PARANA,2.75
PERNAMBUCO,2.669
PIAUI,2.714
RIO DE JANEIRO,2.83
RIO GRANDE DO NORTE,2.7279
RIO GRANDE DO SUL,2.6985
RONDONIA,2.9748
RORAIMA,2.9428
SANTA CATARINA,2.6958
SAO PAULO,2.502
SERGIPE,2.75
TOCANTINS,2.7947
ACRE,44.17
ALAGOAS,-
AMAPA,44.46
AMAZONAS,36.9
BAHIA,23
CEARA,-
DISTRITO FEDERAL,35.2
ESPIRITO SANTO,30.35
GOIAS,33.99
MARANHAO,28.39
MATO GROSSO,54
MATO GROSSO DO SUL,30.35
MINAS GERAIS,26
PARA,30
PARAIBA,24.2
PARANA,25.8
PERNAMBUCO,25.7
PIAUI,-
RIO DE JANEIRO,15.93
RIO GRANDE DO NORTE,-
RIO GRANDE DO SUL,17.967
RONDONIA,38.99
RORAIMA,45.32
SANTA CATARINA,26
SAO PAULO,18.5
SERGIPE,-
TOCANTINS,40.5
ALAGOAS,-
AMAZONAS,-
BAHIA,1.2172
CEARA,1.5051
ESPIRITO SANTO,1.2652
GOIAS,-
MATO GROSSO,-
MATO GROSSO DO SUL,1.5873
MINAS GERAIS,1.3818
PARAIBA,1.4221
PARANA,1.7507
PERNAMBUCO,1.1811
RIO DE JANEIRO,1.2024
RIO GRANDE DO NORTE,1.6185
RIO GRANDE DO SUL,1.6588
SANTA CATARINA,1.66
SAO PAULO,1.162
SERGIPE,1.34
ACRE,2.5222
ALAGOAS,2.0245
AMAZONAS,2.3523
BAHIA,1.7581
CEARA,2.1786
DISTRITO FEDERAL,2.4758
ESPIRITO SANTO,1.9925
GOIAS,1.7725
MARANHAO,2.2
MATO GROSSO,1.68
MATO GROSSO DO SUL,1.81
MINAS GERAIS,1.5799
PARA,2.2983
PARAIBA,1.9578
PARANA,1.537
PERNAMBUCO,1.9727
PIAUI,-
RIO DE JANEIRO,1.953
RIO GRANDE DO NORTE,2.0876
RIO GRANDE DO SUL,1.7619
RONDONIA,2.3155
RORAIMA,2.5947
SANTA CATARINA,1.9989
SAO PAULO,1.405
SERGIPE,1.9533
TOCANTINS,1.86
ACRE,2.7123
ALAGOAS,2.4
AMAPA,2.5964
AMAZONAS,2.41
BAHIA,2.35
CEARA,2.4977
DISTRITO FEDERAL,2.469
ESPIRITO SANTO,2.3755
GOIAS,2.4985
MARANHAO,2.3992
MATO GROSSO,2.5122
MATO GROSSO DO SUL,2.6225
MINAS GERAIS,2.29
PARA,2.534
PARAIBA,2.43
PARANA,2.305
PERNAMBUCO,2.39
PIAUI,2.5
RIO DE JANEIRO,2.3195
RIO GRANDE DO NORTE,2.3672
RIO GRANDE DO SUL,2.2575
RONDONIA,2.6202
RORAIMA,2.5913
SANTA CATARINA,2.394
SAO PAULO,2.111
SERGIPE,2.41
TOCANTINS,2.4436
ACRE,2.8643
ALAGOAS,2.5302
AMAPA,2.8772
AMAZONAS,2.6132
BAHIA,2.4478
CEARA,2.5679
DISTRITO FEDERAL,2.4947
ESPIRITO SANTO,2.4931
GOIAS,2.7658
MARANHAO,2.5248
MATO GROSSO,2.7628
MATO GROSSO DO SUL,2.745
MINAS GERAIS,2.5089
PARA,2.5889
PARAIBA,2.515
PARANA,2.4259
PERNAMBUCO,2.4449
PIAUI,2.6196
RIO DE JANEIRO,2.4411
RIO GRANDE DO NORTE,2.485
RIO GRANDE DO SUL,2.4672
RONDONIA,2.7295
RORAIMA,2.6815
SANTA CATARINA,2.5539
SAO PAULO,2.2996
SERGIPE,2.54
TOCANTINS,2.5646
ACRE,2.97
ALAGOAS,2.7553
AMAPA,2.9551
AMAZONAS,2.8366
BAHIA,2.74
CEARA,2.7012
DISTRITO FEDERAL,3.0899
ESPIRITO SANTO,2.6519
GOIAS,2.8256
MARANHAO,2.759
MATO GROSSO,2.7952
MATO GROSSO DO SUL,2.72
MINAS GERAIS,2.7935
PARA,2.9292
PARAIBA,2.6867
PARANA,2.7
PERNAMBUCO,2.678
PIAUI,2.714
RIO DE JANEIRO,2.83
RIO GRANDE DO NORTE,2.728
RIO GRANDE DO SUL,2.6968
RONDONIA,2.9748
RORAIMA,2.9467
SANTA CATARINA,2.724
SAO PAULO,2.51
SERGIPE,2.7683
TOCANTINS,2.7947
ACRE,44.17
ALAGOAS,-
AMAPA,44.46
AMAZONAS,26.08
BAHIA,22.43
CEARA,-
DISTRITO FEDERAL,35.2
ESPIRITO SANTO,30.51
GOIAS,33.99
MARANHAO,28.39
MATO GROSSO,36
MATO GROSSO DO SUL,30.35
MINAS GERAIS,25.93
PARA,30
PARAIBA,24.2
PARANA,25.8
PERNAMBUCO,23.58
PIAUI,-
RIO DE JANEIRO,15.93
RIO GRANDE DO NORTE,-
RIO GRANDE DO SUL,17.967
RONDONIA,38.99
RORAIMA,45.32
SANTA CATARINA,26
SAO PAULO,17.4416
SERGIPE,-
TOCANTINS,40.5
ALAGOAS,1.2874
AMAZONAS,1.6453
BAHIA,1.2172
CEARA,1.5009
ESPIRITO SANTO,1.2415
GOIAS,-
MATO GROSSO,-
MATO GROSSO DO SUL,1.5873
MINAS GERAIS,1.3818
PARAIBA,1.4221
PARANA,1.7507
PERNAMBUCO,1.1811
RIO DE JANEIRO,1.1995
RIO GRANDE DO NORTE,1.3875
RIO GRANDE DO SUL,1.3308
SANTA CATARINA,1.7067
SAO PAULO,1.2183
SERGIPE,1.22
ACRE,2.4211
ALAGOAS,2.0311
AMAPA,-
AMAZONAS,2.3364
BAHIA,1.7666
CEARA,2.214
DISTRITO FEDERAL,2.4758
ESPIRITO SANTO,1.9923
GOIAS,1.8276
MARANHAO,2.2
MATO GROSSO,1.66
MATO GROSSO DO SUL,1.6681
MINAS GERAIS,1.5183
PARA,2.0835
PARAIBA,1.9319
PARANA,1.5859
PERNAMBUCO,1.9566
PIAUI,2.2181
RIO DE JANEIRO,1.79
RIO GRANDE DO NORTE,2.1554
RIO GRANDE DO SUL,1.9535
RONDONIA,2.2359
RORAIMA,2.592
SANTA CATARINA,1.8614
SAO PAULO,1.3633
SERGIPE,2.1469
TOCANTINS,1.84
ACRE,2.7123
ALAGOAS,2.4
AMAPA,2.5964
AMAZONAS,2.52
BAHIA,2.35
CEARA,2.516
DISTRITO FEDERAL,2.4655
ESPIRITO SANTO,2.3839
GOIAS,2.5569
MARANHAO,2.409
MATO GROSSO,2.6279
MATO GROSSO DO SUL,2.6089
MINAS GERAIS,2.307
PARA,2.506
PARAIBA,2.4346
PARANA,2.3
PERNAMBUCO,2.389
PIAUI,2.4968
RIO DE JANEIRO,2.163
RIO GRANDE DO NORTE,2.4044
RIO GRANDE DO SUL,2.2575
RONDONIA,2.6353
RORAIMA,2.5913
SANTA CATARINA,2.2425
SAO PAULO,2.2341
SERGIPE,2.4
TOCANTINS,2.5186
ACRE,2.8042
ALAGOAS,2.5396
AMAPA,2.8276
AMAZONAS,2.54
BAHIA,2.4374
CEARA,2.5039
DISTRITO FEDERAL,2.4947
ESPIRITO SANTO,2.4591
GOIAS,2.7256
MARANHAO,2.498
MATO GROSSO,2.7237
MATO GROSSO DO SUL,2.757
MINAS GERAIS,2.505
PARA,2.5889
PARAIBA,2.5215
PARANA,2.425
PERNAMBUCO,2.4347
PIAUI,2.609
RIO DE JANEIRO,2.4561
RIO GRANDE DO NORTE,2.6198
RIO GRANDE DO SUL,2.4307
RONDONIA,2.7394
RORAIMA,2.6815
SANTA CATARINA,2.4132
SAO PAULO,2.3663
SERGIPE,2.6398
TOCANTINS,2.5847
ACRE,3.0646
ALAGOAS,2.7594
AMAPA,2.9297
AMAZONAS,2.72
BAHIA,2.74
CEARA,2.713
DISTRITO FEDERAL,3.0614
ESPIRITO SANTO,2.7011
GOIAS,2.8536
MARANHAO,2.75
MATO GROSSO,2.7305
MATO GROSSO DO SUL,2.72
MINAS GERAIS,2.796
PARA,2.4949
PARAIBA,2.718
PARANA,2.75
PERNAMBUCO,2.669
PIAUI,2.7139
RIO DE JANEIRO,2.83
RIO GRANDE DO NORTE,2.734
RIO GRANDE DO SUL,2.6968
RONDONIA,2.967
RORAIMA,2.93
SANTA CATARINA,2.685
SAO PAULO,2.5
SERGIPE,2.76
TOCANTINS,2.7947
ACRE,44.17
ALAGOAS,-
AMAPA,-
AMAZONAS,29.69
BAHIA,22.43
CEARA,-
DISTRITO FEDERAL,35.2
ESPIRITO SANTO,30.21
GOIAS,33.7
MARANHAO,28.39
MATO GROSSO,-
MATO GROSSO DO SUL,30.35
MINAS GERAIS,14.66
PARA,30
PARAIBA,24.65
PARANA,21.15
PERNAMBUCO,23.58
PIAUI,-
RIO DE JANEIRO,15.93
RIO GRANDE DO NORTE,-
RIO GRANDE DO SUL,22
RONDONIA,38.99
RORAIMA,45.32
SANTA CATARINA,30.2
SAO PAULO,18.5
SERGIPE,26.8
TOCANTINS,40.5
ALAGOAS,1.6339
AMAZONAS,-
BAHIA,1.2172
CEARA,-
ESPIRITO SANTO,1.2652
GOIAS,-
MATO GROSSO,-
MATO GROSSO DO SUL,-
MINAS GERAIS,1.3818
PARAIBA,1.4331
PARANA,1.5929
PERNAMBUCO,1.4145
RIO DE JANEIRO,1.1995
RIO GRANDE DO NORTE,1.6185
RIO GRANDE DO SUL,1.4128
SANTA CATARINA,1.4256
SAO PAULO,1.313
SERGIPE,-
ACRE,2.4221
ALAGOAS,2.0311
AMAPA,-
AMAZONAS,2.3364
BAHIA,1.7666
CEARA,2.2
DISTRITO FEDERAL,2.4751
ESPIRITO SANTO,1.9923
GOIAS,1.7368
MARANHAO,2.2
MATO GROSSO,1.61
MATO GROSSO DO SUL,1.7999
MINAS GERAIS,1.5183
PARA,2.0835
PARAIBA,1.8991
PARANA,1.558
PERNAMBUCO,1.9566
PIAUI,2.2075
RIO DE JANEIRO,1.8798
RIO GRANDE DO NORTE,1.9609
RIO GRANDE DO SUL,1.9535
RONDONIA,2.2359
RORAIMA,2.5865
SANTA CATARINA,1.9989
SAO PAULO,1.3633
SERGIPE,2.0054
TOCANTINS,1.84
ACRE,2.684
ALAGOAS,2.4
AMAPA,2.5964
AMAZONAS,2.52
BAHIA,2.35
CEARA,2.516
DISTRITO FEDERAL,2.469
ESPIRITO SANTO,2.3839
GOIAS,2.5569
MARANHAO,2.3992
MATO GROSSO,2.6279
MATO GROSSO DO SUL,2.6089
MINAS GERAIS,2.307
PARA,2.506
PARAIBA,2.4346
PARANA,2.294
PERNAMBUCO,2.389
PIAUI,2.4968
RIO DE JANEIRO,2.3188
RIO GRANDE DO NORTE,2.3727
RIO GRANDE DO SUL,2.255
RONDONIA,2.6353
RORAIMA,2.5994
SANTA CATARINA,2.2425
SAO PAULO,2.2341
SERGIPE,2.4
TOCANTINS,2.5186
ACRE,2.7788
ALAGOAS,2.5396
AMAPA,2.8276
AMAZONAS,2.54
BAHIA,2.4374
CEARA,2.58
DISTRITO FEDERAL,2.4947
ESPIRITO SANTO,2.4936
GOIAS,2.7256
MARANHAO,2.5248
MATO GROSSO,2.7915
MATO GROSSO DO SUL,2.757
MINAS GERAIS,2.505
PARA,2.5889
PARAIBA,2.5215
PARANA,2.37
PERNAMBUCO,2.45
PIAUI,2.609
RIO DE JANEIRO,2.4439
RIO GRANDE DO NORTE,2.594
RIO GRANDE DO SUL,2.4347
RONDONIA,2.7394
RORAIMA,2.6799
SANTA CATARINA,2.4132
SAO PAULO,2.3459
SERGIPE,2.6132
TOCANTINS,2.5847
ACRE,3.005
ALAGOAS,2.7276
AMAPA,2.9297
AMAZONAS,2.72
BAHIA,2.74
CEARA,2.713
DISTRITO FEDERAL,3.0849
ESPIRITO SANTO,2.7011
GOIAS,2.8536
MARANHAO,2.759
MATO GROSSO,2.785
MATO GROSSO DO SUL,2.72
MINAS GERAIS,2.6847
PARA,2.4949
PARAIBA,2.718
PARANA,2.55
PERNAMBUCO,2.669
PIAUI,2.7139
RIO DE JANEIRO,2.83
RIO GRANDE DO NORTE,2.738
RIO GRANDE DO SUL,2.694
RONDONIA,2.967
RORAIMA,2.93
SANTA CATARINA,2.685
SAO PAULO,2.441
SERGIPE,2.76
TOCANTINS,2.7947
ACRE,44.17
ALAGOAS,-
AMAPA,-
AMAZONAS,26.08
BAHIA,23.2
CEARA,-
DISTRITO FEDERAL,35.2
ESPIRITO SANTO,30.39
GOIAS,34.2
MARANHAO,28.39
MATO GROSSO,47
MATO GROSSO DO SUL,30.35
MINAS GERAIS,14.66
PARA,30
PARAIBA,27.5
PARANA,25.8
PERNAMBUCO,22.92
PIAUI,40
RIO DE JANEIRO,15.93
RIO GRANDE DO NORTE,-
RIO GRANDE DO SUL,22
RONDONIA,38.99
RORAIMA,45.32
SANTA CATARINA,26
SAO PAULO,19.0962
SERGIPE,26.8
TOCANTINS,40.5
ALAGOAS,1.2648
AMAZONAS,1.7973
BAHIA,1.2172
CEARA,1.5009
ESPIRITO SANTO,1.2415
GOIAS,-
MATO GROSSO,-
MATO GROSSO DO SUL,1.5873
MINAS GERAIS,1.3818
PARAIBA,1.4231
PARANA,1.399
PERNAMBUCO,1.3895
RIO DE JANEIRO,1.1958
RIO GRANDE DO NORTE,1.6185
RIO GRANDE DO SUL,1.4016
SANTA CATARINA,1.4256
SAO PAULO,1.2118
SERGIPE,1.22
ACRE,1.9885
ALAGOAS,1.9289
AMAPA,-
AMAZONAS,2.3248
BAHIA,1.7666
CEARA,2.2021
DISTRITO FEDERAL,2.4751
ESPIRITO SANTO,2.1515
GOIAS,1.6739
MARANHAO,2.2097
MATO GROSSO,1.63
MATO GROSSO DO SUL,1.787
MINAS GERAIS,1.5712
PARA,2.0569
PARAIBA,1.9578
PARANA,1.5259
PERNAMBUCO,2.0287
PIAUI,2.28
RIO DE JANEIRO,1.6934
RIO GRANDE DO NORTE,2.1536
RIO GRANDE DO SUL,1.9425
RONDONIA,2.211
RORAIMA,2.5865
SANTA CATARINA,1.9529
SAO PAULO,1.336
SERGIPE,2.0054
TOCANTINS,1.81
ACRE,2.7199
ALAGOAS,2.4
AMAPA,2.6141
AMAZONAS,2.52
BAHIA,2.34
CEARA,2.461
DISTRITO FEDERAL,2.469
ESPIRITO SANTO,2.3971
GOIAS,2.4968
MARANHAO,2.3992
MATO GROSSO,2.605
MATO GROSSO DO SUL,2.6276
MINAS GERAIS,2.3874
PARA,2.5348
PARAIBA,2.4285
PARANA,2.239
PERNAMBUCO,2.394
PIAUI,2.4976
RIO DE JANEIRO,2.1841
RIO GRANDE DO NORTE,2.3699
RIO GRANDE DO SUL,2.256
RONDONIA,2.6333
RORAIMA,2.5897
SANTA CATARINA,2.2425
SAO PAULO,2.1327
SERGIPE,2.4614
TOCANTINS,2.5127
ACRE,2.7648
ALAGOAS,2.5402
AMAPA,2.8276
AMAZONAS,2.54
BAHIA,2.51
CEARA,2.546
DISTRITO FEDERAL,2.4947
ESPIRITO SANTO,2.4931
GOIAS,2.6985
MARANHAO,2.5248
MATO GROSSO,2.7702
MATO GROSSO DO SUL,2.75
MINAS GERAIS,2.4893
PARA,2.5889
PARAIBA,2.515
PARANA,2.41
PERNAMBUCO,2.4694
PIAUI,2.6496
RIO DE JANEIRO,2.43
RIO GRANDE DO NORTE,2.6012
RIO GRANDE DO SUL,2.4698
RONDONIA,2.7384
RORAIMA,2.68
SANTA CATARINA,2.4132
SAO PAULO,2.1426
SERGIPE,2.6132
TOCANTINS,2.6098
ACRE,3.0961
ALAGOAS,2.7564
AMAPA,2.9299
AMAZONAS,2.72
BAHIA,2.728
CEARA,2.79
DISTRITO FEDERAL,3.089
ESPIRITO SANTO,2.823
GOIAS,2.8698
MARANHAO,2.75
MATO GROSSO,2.7174
MATO GROSSO DO SUL,2.72
MINAS GERAIS,2.6847
PARA,2.9175
PARAIBA,2.718
PARANA,2.75
PERNAMBUCO,2.68
PIAUI,2.7139
RIO DE JANEIRO,2.83
RIO GRANDE DO NORTE,2.726
RIO GRANDE DO SUL,2.68
RONDONIA,2.9744
RORAIMA,2.93
SANTA CATARINA,2.685
SAO PAULO,2.5
SERGIPE,2.8128
TOCANTINS,2.8494
ACRE,44.17
ALAGOAS,-
AMAPA,-
AMAZONAS,26.08
BAHIA,23.04
CEARA,-
DISTRITO FEDERAL,35.2
ESPIRITO SANTO,30.35
GOIAS,33.5
MARANHAO,28.39
MATO GROSSO,36
MATO GROSSO DO SUL,30.35
MINAS GERAIS,14.66
PARA,30
PARAIBA,27.5
PARANA,26
PERNAMBUCO,22.92
PIAUI,-
RIO DE JANEIRO,15.93
RIO GRANDE DO NORTE,-
RIO GRANDE DO SUL,23.81
RONDONIA,38.99
RORAIMA,45.32
SANTA CATARINA,26.07
SAO PAULO,17.4416
SERGIPE,26.8
TOCANTINS,40.5
ALAGOAS,1.2674
AMAZONAS,1.6453
BAHIA,1.1566
CEARA,1.5051
ESPIRITO SANTO,1.2354
GOIAS,-
MATO GROSSO,1.4
MATO GROSSO DO SUL,1.5873
MINAS GERAIS,1.3818
PARAIBA,1.5872
PARANA,1.399
PERNAMBUCO,1.1811
RIO DE JANEIRO,1.1995
RIO GRANDE DO NORTE,1.6185
RIO GRANDE DO SUL,1.7328
SANTA CATARINA,1.4721
SAO PAULO,1.2118
SERGIPE,-
ACRE,2.3709
ALAGOAS,1.9289
AMAPA,-
AMAZONAS,2.3248
BAHIA,1.7666
CEARA,2.2119
DISTRITO FEDERAL,2.4752
ESPIRITO SANTO,2.2111
GOIAS,1.6739
MARANHAO,2.2097
MATO GROSSO,1.63
MATO GROSSO DO SUL,1.795
MINAS GERAIS,1.5721
PARA,2.0569
PARAIBA,1.9578
PARANA,1.5259
PERNAMBUCO,2.0319
PIAUI,2.28
RIO DE JANEIRO,1.9299
RIO GRANDE DO NORTE,2.1324
RIO GRANDE DO SUL,1.7549
RONDONIA,2.211
RORAIMA,2.5884
SANTA CATARINA,1.9529
SAO PAULO,1.336
SERGIPE,2.0054
TOCANTINS,1.81
ACRE,2.685
ALAGOAS,2.4
AMAPA,2.6141
AMAZONAS,2.5152
BAHIA,2.34
CEARA,2.461
DISTRITO FEDERAL,2.469
ESPIRITO SANTO,2.3839
GOIAS,2.4968
MARANHAO,2.3992
MATO GROSSO,2.6279
MATO GROSSO DO SUL,2.59
MINAS GERAIS,2.3874
PARA,2.5399
PARAIBA,2.4285
PARANA,2.239
PERNAMBUCO,2.394
PIAUI,2.4976
RIO DE JANEIRO,2.1127
RIO GRANDE DO NORTE,2.3699
RIO GRANDE DO SUL,2.256
RONDONIA,2.6333
RORAIMA,2.5994
SANTA CATARINA,2.259
SAO PAULO,2.1327
SERGIPE,2.4
TOCANTINS,2.5127
ACRE,2.8099
ALAGOAS,2.5427
AMAPA,2.8276
AMAZONAS,2.54
BAHIA,2.51
CEARA,2.568
DISTRITO FEDERAL,2.4948
ESPIRITO SANTO,2.4931
GOIAS,2.6985
MARANHAO,2.5479
MATO GROSSO,2.7906
MATO GROSSO DO SUL,2.75
MINAS GERAIS,2.5244
PARA,2.5889
PARAIBA,2.515
PARANA,2.41
PERNAMBUCO,2.4694
PIAUI,2.6496
RIO DE JANEIRO,2.4445
RIO GRANDE DO NORTE,2.6134
RIO GRANDE DO SUL,2.3942
RONDONIA,2.7384
RORAIMA,2.68
SANTA CATARINA,2.4131
SAO PAULO,2.375
SERGIPE,2.53
TOCANTINS,2.6098
ACRE,2.9775
ALAGOAS,2.7564
AMAPA,2.9299
AMAZONAS,2.72
BAHIA,2.728
CEARA,2.79
DISTRITO FEDERAL,3.0849
ESPIRITO SANTO,2.8471
GOIAS,2.8698
MARANHAO,2.75
MATO GROSSO,2.785
MATO GROSSO DO SUL,2.72
MINAS GERAIS,2.777
PARA,2.9175
PARAIBA,2.712
PARANA,2.75
PERNAMBUCO,2.6867
PIAUI,2.7139
RIO DE JANEIRO,2.83
RIO GRANDE DO NORTE,2.726
RIO GRANDE DO SUL,2.68
RONDONIA,2.9744
RORAIMA,2.93
SANTA CATARINA,2.6779
SAO PAULO,2.4882
SERGIPE,2.75
TOCANTINS,2.8494
ACRE,44.17
ALAGOAS,-
AMAPA,-
AMAZONAS,26.08
BAHIA,22.43
CEARA,-
DISTRITO FEDERAL,35.2
ESPIRITO SANTO,30.21
GOIAS,33.5
MARANHAO,28.39
MATO GROSSO,-
MATO GROSSO DO SUL,30.35
MINAS GERAIS,14.66
PARA,30
PARAIBA,27.5
PARANA,26
PERNAMBUCO,23.58
PIAUI,-
RIO DE JANEIRO,15.93
RIO GRANDE DO NORTE,-
RIO GRANDE DO SUL,23.81
RONDONIA,38.99
RORAIMA,45.32
SANTA CATARINA,26.07
SAO PAULO,17.4416
SERGIPE,26.8
TOCANTINS,40.5
ALAGOAS,1.6339
AMAZONAS,-
BAHIA,1.2003
CEARA,1.5009
ESPIRITO SANTO,1.2354
MATO GROSSO,1.4
MATO GROSSO DO SUL,-
MINAS GERAIS,1.3818
PARAIBA,1.4235
PARANA,1.3995
PERNAMBUCO,1.1811
RIO DE JANEIRO,1.1653
RIO GRANDE DO NORTE,1.3875
RIO GRANDE DO SUL,1.4128
SANTA CATARINA,1.4256
SAO PAULO,1.2118
SERGIPE,1.22
ACRE,2.4296
ALAGOAS,1.8313
AMAPA,-
AMAZONAS,2.2219
BAHIA,1.7692
CEARA,2.1257
DISTRITO FEDERAL,2.4751
ESPIRITO SANTO,2.0744
GOIAS,1.7395
MARANHAO,2.21
MATO GROSSO,1.59
MATO GROSSO DO SUL,1.7373
MINAS GERAIS,1.5799
PARA,2.1349
PARAIBA,1.9578
PARANA,1.5119
PERNAMBUCO,2.0573
PIAUI,2.1915
RIO DE JANEIRO,1.7714
RIO GRANDE DO NORTE,2.1527
RIO GRANDE DO SUL,1.7549
RONDONIA,2.2423
RORAIMA,2.5884
SANTA CATARINA,1.9549
SAO PAULO,1.3989
SERGIPE,2.0054
TOCANTINS,1.8148
ACRE,2.7199
ALAGOAS,2.4306
AMAPA,2.6141
AMAZONAS,2.5709
BAHIA,2.1159
CEARA,2.5061
DISTRITO FEDERAL,2.469
ESPIRITO SANTO,2.3839
GOIAS,2.4969
MARANHAO,2.4114
MATO GROSSO,2.6219
MATO GROSSO DO SUL,2.5675
MINAS GERAIS,2.39
PARA,2.5219
PARAIBA,2.4004
PARANA,2.3
PERNAMBUCO,2.394
PIAUI,2.505
RIO DE JANEIRO,2.3139
RIO GRANDE DO NORTE,2.3633
RIO GRANDE DO SUL,2.2601
RONDONIA,2.517
RORAIMA,2.5994
SANTA CATARINA,2.259
SAO PAULO,2.17
SERGIPE,2.4
TOCANTINS,2.5153
ACRE,2.8099
ALAGOAS,2.545
AMAPA,2.8899
AMAZONAS,2.5679
BAHIA,2.52
CEARA,2.56
DISTRITO FEDERAL,2.4947
ESPIRITO SANTO,2.4079
GOIAS,-
MARANHAO,2.5315
MATO GROSSO,2.7688
MATO GROSSO DO SUL,2.739
MINAS GERAIS,2.4536
PARA,2.5599
PARAIBA,2.5241
PARANA,2.419
PERNAMBUCO,2.4785
PIAUI,2.609
RIO DE JANEIRO,2.456
RIO GRANDE DO NORTE,2.5175
RIO GRANDE DO SUL,2.4698
RONDONIA,2.7466
RORAIMA,2.68
SANTA CATARINA,2.4
SAO PAULO,2.308
SERGIPE,2.53
TOCANTINS,2.6098
ACRE,3.0661
ALAGOAS,2.7495
AMAPA,2.899
AMAZONAS,2.775
BAHIA,2.725
CEARA,2.836
DISTRITO FEDERAL,3.0849
ESPIRITO SANTO,2.8539
GOIAS,2.8956
MARANHAO,2.75
